100	7034460	14,43,52,19,201,20,168,11,224,139,219,66,127,78,233,124,0,148,2,27,60,123,115,45,98,181,226,85,199,77,166,29,134,48,187,144,158,154,152,130,75,61,170,193,208,100,230,209,42,163,39,223,121,192,90,31,160,74,16,113,84,49,150,96,103,34,22,175,131,135,167,212,186,117,18,179,3,106,4,104,182,58,189,5,40,204,70,141,88,109,87,140,231,35,25,41,111,110,46,169	0.429097605893	0.21336996337	0.28501529052	0.40146916666	0.570308544229
100	7021272	47,45,150,30,146,176,31,136,217,101,208,158,220,71,231,59,222,141,170,92,44,130,197,95,192,76,235,96,137,204,87,46,193,151,77,205,58,85,131,216,116,103,184,13,52,107,121,163,186,122,111,50,129,114,24,145,79,198,73,210,36,123,200,3,202,234,165,104,161,211,65,105,219,39,135,155,1,63,194,89,49,168,29,147,0,93,74,183,19,162,72,69,215,187,80,223,126,75,152,237	0.469348659004	0.224358974359	0.303593556382	0.425968331907	0.579675380162
100	7001474	36,216,117,203,183,129,213,5,13,33,41,235,119,146,97,34,239,53,228,205,105,8,150,71,89,182,207,204,23,39,202,197,208,44,157,102,232,124,63,98,192,70,45,17,237,139,134,74,222,158,148,58,15,22,78,1,88,152,11,72,233,91,191,68,199,32,131,193,159,164,160,140,83,144,67,221,101,234,180,93,173,90,156,123,224,47,220,46,94,81,149,175,231,28,52,127,76,122,99,163	0.398148148148	0.118131868132	0.182203389831	0.348089569134	0.536183981473
100	6978463	91,166,176,160,199,28,100,209,193,48,155,221,229,170,66,68,231,20,213,238,151,228,13,234,16,74,31,42,47,148,182,67,239,4,140,104,29,27,197,205,178,201,52,163,10,137,210,118,15,3,80,123,152,235,43,204,174,63,237,69,222,25,56,34,111,157,21,39,32,195,18,159,143,183,112,65,217,0,117,37,185,77,162,96,78,181,73,113,236,177,196,90,168,119,145,53,206,97,84,158	0.407718120805	0.222527472527	0.287914691943	0.394424123025	0.569841534903
100	7086161	230,141,104,193,132,210,209,124,152,161,31,231,190,174,215,32,199,135,3,150,33,0,91,21,146,226,180,212,137,158,98,237,118,110,35,86,187,70,88,145,169,7,188,120,92,179,11,228,18,170,111,14,172,217,13,208,205,186,23,4,60,139,155,219,66,221,87,223,129,121,134,41,154,197,153,166,76,130,112,26,200,113,20,182,99,142,206,178,19,195,17,52,235,46,183,24,125,136,55,68	0.432950191571	0.20695970696	0.280049566295	0.400844170263	0.568746222877
100	7301669	99,27,49,10,166,213,111,12,110,15,214,77,63,129,114,42,130,107,202,97,17,90,155,201,48,127,112,224,232,6,58,140,108,19,124,40,38,226,102,146,32,68,154,207,221,179,215,0,51,143,98,219,180,233,33,217,223,80,122,36,37,35,218,116,195,26,44,76,165,200,14,234,227,67,120,156,118,186,45,230,89,181,231,162,235,54,66,28,105,177,78,211,8,13,151,119,86,183,216,161	0.372246696035	0.154761904762	0.218628719276	0.349717638714	0.543938098591
100	7188265	16,193,181,1,198,204,65,183,219,60,153,168,227,160,108,63,185,90,81,184,51,199,208,200,230,107,79,145,144,95,19,41,115,148,231,218,98,39,77,126,117,225,7,11,166,102,66,221,143,205,187,30,233,56,17,43,175,61,47,0,10,119,220,24,216,92,85,210,111,206,212,83,196,217,29,239,116,172,70,141,20,138,167,125,123,110,97,113,222,42,224,238,8,55,140,190,86,180,104,59	0.348375451264	0.17673992674	0.234507897934	0.346529293709	0.546009015236
100	7139500	227,8,100,190,63,199,102,223,118,214,183,73,15,167,235,176,120,56,222,83,135,55,7,98,31,142,169,110,9,59,174,19,147,86,224,218,0,211,230,166,32,165,72,74,87,122,149,216,228,71,42,145,11,6,179,220,92,88,49,123,47,27,221,200,139,138,239,67,97,94,21,64,158,28,53,207,40,148,80,113,141,134,233,41,4,237,2,178,170,29,209,208,155,217,108,77,105,191,104,10	0.378968253968	0.174908424908	0.239348370927	0.36109675528	0.550725744958
100	7186473	183,165,142,197,225,194,21,124,233,175,171,132,4,99,180,202,145,146,227,6,20,130,69,30,5,169,163,209,222,119,56,100,191,235,170,23,55,41,190,111,94,182,105,162,98,112,44,85,147,174,151,219,152,172,205,211,221,126,64,42,79,220,93,212,14,150,90,68,139,17,2,134,50,53,131,78,8,95,204,102,117,133,81,29,167,19,15,155,179,22,1,107,60,128,192,123,87,214,160,159	0.378378378378	0.153846153846	0.21875	0.352419009994	0.544536313253
100	6719530	31,115,233,52,123,21,182,210,215,6,100,235,118,95,216,1,193,180,91,9,200,144,150,124,201,160,184,87,11,3,172,58,40,232,57,2,151,93,102,42,112,195,159,142,185,53,222,239,17,80,72,203,206,121,129,205,81,133,167,98,128,82,110,183,85,229,214,204,126,174,220,173,181,186,238,78,198,113,36,131,170,157,66,191,199,213,39,154,4,156,77,224,97,134,19,192,101,226,32,41	0.328063241107	0.152014652015	0.207759699625	0.326532501577	0.536110588152
100	7087885	138,45,44,83,23,14,78,68,164,1,139,16,19,127,58,13,82,168,149,8,148,38,120,161,237,194,145,56,84,141,39,61,69,92,72,181,67,231,129,165,151,0,206,2,147,41,191,218,213,95,173,81,180,15,46,10,160,47,25,21,205,59,153,210,101,7,119,233,111,223,157,109,152,105,79,185,236,158,55,215,4,162,30,71,190,36,131,113,226,43,172,196,11,208,189,143,80,106,88,42	0.445672191529	0.221611721612	0.296024464832	0.413036688496	0.57548551347
100	7101534	161,183,27,44,90,218,11,235,201,193,17,181,221,229,150,110,42,136,67,208,122,160,39,129,25,157,127,152,134,81,198,165,227,191,194,73,7,204,85,41,230,236,74,219,154,222,101,104,135,111,94,224,211,139,133,117,199,97,2,53,75,69,100,96,14,155,49,70,109,182,103,188,52,131,79,91,35,126,192,197,237,239,195,200,220,196,216,63,19,26,16,66,172,186,213,205,231,9,8,113	0.427480916031	0.205128205128	0.277227722772	0.397380592711	0.567361098574
100	7173718	38,41,152,122,164,102,59,49,68,39,127,77,100,29,212,33,80,196,176,166,170,142,143,5,232,26,177,23,136,146,193,109,56,221,95,114,11,70,206,106,200,53,10,50,15,87,169,150,98,239,180,92,132,197,138,133,211,90,124,130,201,18,228,191,141,210,67,192,167,14,188,134,158,47,119,117,184,161,43,3,45,65,112,104,91,24,107,32,105,172,238,162,220,44,110,63,89,84,16,25	0.47947761194	0.235347985348	0.315724815725	0.435406447066	0.584935198964
100	7237639	194,229,138,119,116,42,61,68,218,100,40,196,222,225,49,39,148,85,190,47,53,232,25,209,104,152,27,12,81,11,13,236,126,159,71,24,157,1,0,99,17,58,177,228,238,76,174,9,227,193,195,143,43,51,131,30,221,80,107,207,67,141,203,97,92,180,163,37,129,175,54,89,14,156,234,219,208,114,142,73,22,217,45,63,212,4,205,169,146,59,64,8,202,33,106,181,149,84,20,144	0.40281030445	0.157509157509	0.22646477946	0.366092852593	0.548832025363
100	7032508	125,14,205,105,231,198,119,163,136,188,167,22,143,227,183,54,201,93,128,30,209,66,214,61,131,174,41,133,238,18,184,233,146,56,150,23,216,21,62,177,9,87,50,211,46,15,151,160,83,17,138,237,239,196,132,48,175,90,3,141,19,130,29,57,64,127,94,210,86,40,191,44,112,129,104,217,16,194,6,34,187,8,137,148,96,190,42,63,176,45,78,107,118,7,84,0,26,153,79,139	0.355731225296	0.164835164835	0.225281602003	0.345469072144	0.544163651415
100	7414583	152,14,209,200,225,211,9,137,79,13,99,118,75,6,56,25,86,109,58,119,215,169,140,171,80,238,77,135,37,27,216,98,178,220,76,138,91,129,154,59,7,52,222,221,55,195,41,61,229,88,16,35,199,44,19,194,226,97,66,143,131,62,214,11,198,104,188,155,110,30,121,54,164,185,120,206,100,136,175,68,186,101,107,71,10,105,224,73,168,21,231,123,239,146,196,167,228,147,134,179	0.393762183236	0.184981684982	0.251713395639	0.372502888714	0.555997061688
100	7137866	10,211,132,114,195,70,162,159,129,213,20,222,216,89,204,142,191,101,236,5,164,209,83,137,192,41,178,92,87,108,189,3,232,155,1,60,85,9,172,56,214,165,21,130,4,188,74,135,181,223,112,44,124,35,198,202,61,234,63,125,207,107,26,54,14,16,220,73,208,190,47,55,194,136,38,167,13,103,133,109,118,229,131,225,239,179,237,140,143,173,91,185,8,93,51,67,115,117,99,134	0.383534136546	0.174908424908	0.240251572327	0.363379696569	0.551429805038
100	7024026	208,105,215,82,222,195,113,102,162,169,184,80,5,17,183,94,100,116,134,188,73,139,124,11,97,114,203,167,92,89,179,27,135,147,228,216,127,28,106,31,24,29,206,74,171,69,68,2,60,197,20,72,45,48,22,64,32,35,130,85,159,168,163,16,237,107,204,144,90,152,148,154,161,129,70,39,136,75,57,201,230,88,182,52,7,79,76,23,118,137,49,99,15,156,56,83,101,26,123,192	0.504409171076	0.261904761905	0.344786015672	0.45844185347	0.597978900549
100	7105873	123,192,2,227,45,184,202,179,224,71,186,117,30,226,129,99,167,149,230,144,196,69,24,84,154,162,185,40,159,204,217,176,193,177,106,95,51,142,28,65,182,54,8,178,222,175,143,173,89,102,225,188,83,215,46,41,97,135,206,100,209,194,191,118,107,60,180,13,111,25,218,27,12,212,104,214,36,93,37,234,190,17,92,211,187,105,151,174,136,126,155,88,67,229,0,72,64,164,128,139	0.458646616541	0.223443223443	0.300492610837	0.420252840784	0.577926727892
100	7011051	204,99,54,67,209,199,39,121,132,103,73,47,109,202,220,137,12,17,146,217,206,168,1,125,63,197,86,92,194,83,180,45,215,157,94,22,90,32,213,145,186,11,143,95,184,222,195,119,162,13,88,2,50,115,154,82,16,131,227,93,102,235,78,123,38,216,187,52,170,225,27,140,18,46,97,15,173,169,138,34,201,79,114,84,55,30,189,144,98,178,147,193,0,238,48,127,65,155,9,87	0.369803063457	0.154761904762	0.218205293738	0.348495822425	0.543586068551
100	6966500	120,7,216,56,62,118,110,85,50,218,186,64,124,204,81,4,135,21,49,182,177,153,87,51,156,95,116,185,73,190,141,69,3,172,115,174,30,219,112,175,98,171,197,188,39,208,26,88,166,201,61,78,158,14,114,100,59,131,34,91,164,72,225,33,83,237,52,235,130,1,184,143,13,198,117,104,84,230,152,195,134,227,159,167,74,28,160,45,191,239,42,60,40,139,133,136,55,234,101,194	0.440886699507	0.163919413919	0.238985313752	0.387682339359	0.555322767274
100	7228315	75,106,224,31,182,190,188,165,66,11,231,199,103,87,217,89,68,227,178,33,24,62,174,91,122,10,5,185,162,177,12,53,191,202,77,107,179,228,36,22,131,84,223,14,92,215,148,27,16,189,132,116,69,109,239,238,237,64,58,83,67,167,207,206,115,59,205,126,216,90,4,212,172,74,229,150,30,197,143,186,65,37,169,180,230,54,63,79,156,95,120,17,82,101,46,57,195,15,56,13	0.308962264151	0.119963369963	0.172823218997	0.304225566917	0.525600084418
100	7081623	96,50,224,119,122,137,98,180,149,24,155,120,207,35,71,108,48,32,173,158,125,153,179,124,38,188,127,106,150,176,121,217,232,72,190,92,20,200,212,216,69,191,49,111,55,112,220,129,87,138,132,101,78,214,117,37,169,9,133,172,128,80,2,14,19,145,146,115,148,131,199,94,227,53,28,107,209,60,31,140,64,135,11,105,88,181,151,174,36,93,168,41,165,21,68,45,75,74,43,1	0.391592920354	0.162087912088	0.229274611399	0.36230651	0.54877453572
100	7198006	150,73,92,239,29,135,24,9,101,194,138,60,123,171,91,225,22,126,48,52,69,105,87,186,12,153,97,229,61,16,41,36,46,62,68,106,203,55,45,125,172,169,165,158,174,0,177,49,7,237,195,198,86,75,132,88,208,103,59,25,3,155,217,1,114,38,95,223,192,65,104,146,14,224,32,117,159,211,226,154,113,34,37,187,71,176,133,40,5,139,166,204,72,156,98,142,228,213,129,209	0.324853228963	0.152014652015	0.207111665627	0.324927495505	0.535523871419
100	7311942	9,204,23,229,54,186,218,110,87,84,232,10,121,100,104,83,196,65,31,158,25,226,109,239,170,53,50,138,16,174,216,207,80,111,19,164,191,211,209,179,105,169,184,68,67,159,236,210,17,217,55,203,24,14,199,194,86,72,120,2,26,155,215,220,146,139,59,130,143,188,64,122,101,193,96,225,185,41,62,115,192,151,46,119,89,231,93,77,27,234,153,112,39,58,106,228,78,51,33,60	0.418738049713	0.200549450549	0.271207430341	0.391186810098	0.564602347899
100	7207423	55,119,238,137,45,148,146,68,228,2,168,71,67,165,72,101,87,111,102,49,230,140,179,190,143,209,174,36,4,163,162,183,96,136,54,113,76,77,204,192,42,105,173,95,167,232,1,51,117,13,237,107,37,3,172,32,208,166,184,99,16,60,158,104,52,202,227,216,139,5,109,65,98,188,92,97,21,61,58,145,84,130,201,185,22,147,195,106,14,93,223,211,234,8,125,81,90,229,20,155	0.453047775947	0.251831501832	0.323719835197	0.428751987105	0.586957759834
100	7122538	204,64,168,152,51,119,222,91,121,154,159,202,17,85,215,140,89,143,220,57,178,47,93,118,42,229,71,146,90,95,208,191,1,203,133,161,6,176,84,189,34,216,40,233,201,7,177,237,32,21,41,224,78,83,9,53,23,0,223,116,211,109,48,218,97,68,205,12,228,217,54,239,108,137,156,73,56,55,60,149,155,28,104,157,86,81,236,67,225,62,170,169,92,234,144,4,2,103,11,58	0.423503325942	0.174908424908	0.247569669475	0.383364291267	0.55694494233
100	7010907	75,77,102,207,212,160,117,62,42,7,194,218,142,35,144,184,71,1,41,59,97,137,134,80,157,175,188,110,208,91,15,56,238,154,140,54,14,89,237,95,29,163,38,206,202,8,118,176,111,198,36,152,16,121,114,147,3,47,19,139,225,50,217,46,2,67,79,53,25,23,31,39,52,83,70,105,159,211,171,100,197,28,74,33,30,40,4,37,63,189,123,161,168,96,232,172,180,173,78,108	0.450396825397	0.207875457875	0.284461152882	0.409931957067	0.571433621921
100	7213756	143,236,20,110,188,229,37,108,46,133,201,2,69,196,213,58,171,42,7,199,151,126,217,177,59,11,153,164,183,222,116,159,3,147,97,209,80,234,134,125,194,84,136,190,200,142,103,161,233,195,36,28,228,102,82,185,47,144,22,49,13,8,137,68,215,56,170,15,192,235,206,230,156,48,75,61,118,216,145,239,17,107,91,210,138,93,41,121,219,204,40,186,74,85,154,19,193,63,207,163	0.373961218837	0.123626373626	0.185822436339	0.338182923823	0.535293590474
100	7147461	69,196,202,89,76,114,136,86,146,9,153,39,28,238,200,239,16,191,80,108,61,18,147,87,104,83,212,103,165,227,37,237,119,75,10,173,27,217,94,5,201,157,91,129,58,34,226,137,235,12,221,216,52,155,232,74,122,44,168,141,143,140,133,48,190,208,2,198,231,36,33,169,56,178,13,98,100,4,159,109,205,57,8,116,192,234,197,97,46,23,49,60,206,199,19,20,228,68,17,126	0.423580786026	0.177655677656	0.250322580645	0.384496430982	0.557849195317
100	6988659	102,67,236,161,128,78,92,65,130,210,120,64,154,206,197,31,4,189,232,22,208,21,174,191,175,77,134,214,86,91,238,71,0,222,192,182,230,196,59,152,202,48,101,66,187,15,124,109,111,6,37,5,119,27,169,30,165,100,39,25,43,108,127,201,224,116,94,24,220,80,121,215,19,166,160,52,82,181,190,229,233,113,95,110,178,168,85,234,217,76,204,231,87,60,44,32,207,11,29,221	0.401851851852	0.198717948718	0.265931372549	0.382014771385	0.561457073397
100	7164096	205,232,183,208,201,43,104,237,98,211,193,91,140,53,11,196,225,147,210,135,182,153,64,119,168,170,122,62,228,200,37,101,54,180,195,145,165,227,238,137,129,136,114,214,85,235,188,103,192,130,236,151,184,164,216,58,84,142,212,55,239,224,121,81,35,187,175,10,215,218,31,139,131,20,138,107,108,99,13,86,67,148,6,123,49,76,61,87,79,29,179,50,39,117,12,174,194,110,186,16	0.377551020408	0.135531135531	0.199460916442	0.344715933191	0.539133791187
100	7143213	23,139,100,196,42,83,38,182,171,238,99,215,48,152,179,186,35,223,187,166,19,62,87,49,74,147,231,16,75,137,209,192,227,30,57,105,61,121,97,28,174,77,102,178,172,197,14,36,138,221,91,141,98,6,216,202,96,232,177,188,109,217,53,230,90,31,46,81,40,184,194,123,120,103,22,12,50,17,201,27,56,113,126,94,169,222,224,111,4,148,130,10,59,32,33,164,107,212,200,25	0.374458874459	0.158424908425	0.222651222651	0.352281607489	0.545300227036
100	7125416	82,62,209,113,224,157,2,188,20,217,70,142,9,196,117,38,5,110,182,21,203,219,161,52,29,40,204,115,33,181,221,75,85,158,23,156,214,17,202,105,187,44,16,191,43,83,126,30,238,143,116,192,15,106,124,1,77,49,58,132,68,50,193,0,140,125,153,208,128,25,90,11,89,148,168,57,138,189,63,67,220,92,107,6,145,166,3,114,46,212,127,164,18,134,170,99,22,199,213,218	0.413861386139	0.191391941392	0.261740763932	0.385103779401	0.560962340093
100	7077253	111,183,84,14,173,157,124,146,195,220,0,232,63,100,52,147,180,203,54,7,73,228,216,143,149,31,201,67,224,134,42,137,188,36,175,75,12,110,35,107,132,229,142,74,22,194,41,77,174,32,172,184,30,236,231,20,153,193,186,221,29,47,206,86,33,123,178,223,115,85,38,205,121,222,104,209,176,214,2,112,179,8,129,87,101,10,119,71,113,156,23,1,60,97,9,55,96,25,51,126	0.387673956262	0.178571428571	0.244514106583	0.366907485991	0.553143963523
100	7053272	106,232,101,156,50,189,171,213,196,3,25,119,21,87,59,199,82,186,49,152,164,205,32,223,27,38,228,236,177,113,163,139,70,239,144,128,180,142,29,154,187,127,230,132,44,143,155,120,54,183,68,173,0,215,181,175,146,75,7,222,118,67,33,97,124,107,6,24,76,148,121,122,1,52,123,110,53,231,34,206,234,211,126,51,129,11,98,238,65,220,88,95,112,179,56,91,103,193,74,150	0.419847328244	0.201465201465	0.272277227723	0.392105919254	0.565060223356
100	7195817	142,58,207,228,0,91,157,227,220,53,214,217,185,137,20,141,218,44,171,152,23,54,11,173,52,104,70,111,96,105,183,40,195,209,231,179,41,225,64,194,78,12,110,94,232,166,97,9,203,219,204,229,213,134,107,81,190,193,182,46,27,116,140,16,147,172,49,76,184,37,34,108,177,149,161,14,123,4,62,238,143,156,124,61,163,87,82,178,115,181,57,224,84,221,215,98,216,153,226,30	0.422619047619	0.130036630037	0.198879551821	0.365063127451	0.542253705772
100	6990567	119,88,89,30,133,105,100,114,157,121,167,233,146,154,10,2,55,158,29,85,155,134,127,177,135,148,53,236,69,171,64,21,156,147,70,203,27,26,95,51,101,128,217,170,215,208,149,23,178,77,38,213,91,96,165,103,139,216,9,197,196,180,59,67,54,166,172,179,68,162,106,142,173,184,111,126,62,226,32,33,110,160,117,218,112,174,22,78,141,140,115,104,52,219,50,4,6,237,150,181	0.431111111111	0.177655677656	0.251621271077	0.388261593524	0.55878794209
100	7208497	199,73,32,33,60,71,67,48,185,55,94,26,212,225,106,221,220,19,159,42,93,105,38,119,88,11,188,213,164,103,167,84,200,29,217,27,165,175,99,126,8,194,74,202,150,157,176,198,215,223,192,69,20,115,0,144,104,172,234,43,77,100,143,63,158,137,111,128,236,218,129,25,180,83,5,68,16,160,177,140,44,193,22,186,127,4,219,52,147,50,21,85,45,239,173,98,17,89,187,132	0.498113207547	0.241758241758	0.32552404439	0.447275534105	0.589665790675
100	7105613	208,63,196,20,78,121,160,164,219,215,148,114,74,81,129,10,107,181,178,155,211,128,33,44,182,3,227,52,5,184,77,71,194,43,152,127,186,131,59,204,229,45,30,162,198,21,53,185,103,201,56,142,66,220,210,202,209,203,153,76,133,195,110,24,157,213,233,89,207,14,125,13,31,138,40,130,80,174,32,132,72,64,119,83,62,2,101,15,37,189,231,94,235,26,67,149,177,4,218,85	0.381465517241	0.162087912088	0.227506426735	0.357242808444	0.547366415561
100	7158374	53,220,115,113,26,43,18,137,178,134,31,88,140,46,41,68,63,107,128,217,183,5,227,58,218,92,103,222,101,19,154,184,226,39,228,85,81,143,165,94,61,84,131,99,215,86,22,187,10,108,132,50,1,194,180,155,106,20,83,211,225,161,192,98,2,229,72,181,13,24,65,148,156,76,233,167,62,141,51,206,204,196,23,93,179,49,16,208,175,146,163,111,185,87,198,234,11,126,89,17	0.470037453184	0.229853479853	0.308733087331	0.428499548342	0.58171857283
100	6828428	171,144,44,6,84,231,161,191,24,125,109,39,73,209,207,217,82,104,163,101,184,30,79,83,12,26,92,94,23,55,111,97,76,164,95,194,198,188,203,57,159,236,142,216,210,156,151,75,195,116,123,74,197,89,31,196,176,131,99,182,0,114,220,34,137,3,201,167,155,47,200,28,113,49,22,180,148,61,19,162,32,208,15,64,120,138,124,90,141,187,2,110,193,40,145,204,215,143,96,41	0.468965517241	0.186813186813	0.267190569745	0.410833495498	0.566300280335
100	7070190	152,63,111,36,34,233,235,138,147,41,50,222,0,172,231,26,166,35,219,64,214,67,100,178,195,20,52,221,209,236,80,85,169,83,134,33,115,128,205,216,159,228,136,234,135,99,13,74,237,6,187,210,22,103,194,96,60,154,139,133,48,117,37,150,213,192,5,56,230,186,54,1,148,70,239,2,207,118,162,110,42,206,220,109,196,51,201,23,126,183,144,199,58,142,140,29,189,73,123,175	0.414201183432	0.192307692308	0.262664165103	0.385638147939	0.561302872204
100	7275011	235,194,37,217,133,189,32,146,184,223,90,38,85,51,198,127,87,3,64,54,207,166,88,173,124,129,62,105,236,200,96,221,212,202,19,225,23,161,8,160,63,168,120,99,178,67,179,214,103,72,40,220,56,158,182,83,24,68,65,174,228,205,190,5,193,17,162,71,101,13,14,215,183,237,192,50,80,4,125,59,102,41,43,107,130,206,78,197,117,199,226,81,181,53,36,167,25,112,113,75	0.319191919192	0.144688644689	0.199117832388	0.319181081492	0.532799614529
100	6961521	150,131,11,36,55,17,230,179,193,188,35,187,152,180,6,135,216,112,121,24,88,126,91,19,182,80,57,99,84,206,160,232,195,59,214,125,184,26,186,56,105,2,217,117,40,111,50,29,82,60,118,129,225,208,169,210,97,167,94,139,67,68,177,79,3,149,28,7,224,123,157,78,69,156,103,163,140,128,34,146,172,52,205,114,4,77,171,119,32,168,237,22,86,133,107,136,137,198,74,143	0.414285714286	0.185897435897	0.256637168142	0.383129124129	0.559271177465
